date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2024-08-15,193.51,194.25,193.28,193.95,2471985.0,193.7475,0.9699999999999988,0.4399999999999977,1.7827621601156585,IBM,184.8937
2024-08-14,191.15,193.09,190.73,192.32,1895114.0,191.8225,2.3600000000000136,1.1699999999999875,1.7810006550625836,IBM,184.3132
2024-08-13,190.29,191.31,189.21,190.99,2178862.0,190.45,2.0999999999999943,0.700000000000017,1.7776973676738406,IBM,184.1329
2024-08-12,191.25,191.5761,189.0001,189.48,2290421.0,190.32655,2.5759999999999934,-1.7700000000000102,1.828511894171448,IBM,183.9761
2024-08-09,191.18,192.63,189.04,191.45,2773706.0,191.075,3.5900000000000034,0.2699999999999818,1.7918158772404758,IBM,184.0117
2024-08-08,187.5,192.88,187.0,192.61,3712698.0,189.9975,5.879999999999996,5.110000000000014,1.9125491203969285,IBM,183.8787
2024-08-07,188.08,189.87,186.7,186.8,3801942.0,187.8625,3.170000000000016,-1.2800000000000011,1.7359690393976372,IBM,183.8176
2024-08-06,184.7,188.9,183.64,186.8,3632517.0,186.01,5.260000000000019,2.1000000000000227,1.7562685430771483,IBM,183.5478
2024-08-05,184.55,185.255,181.81,183.31,4975002.0,183.73125,3.444999999999993,-1.240000000000009,1.6461002678919818,IBM,183.2858
2024-08-02,188.78,189.26,185.7,189.12,4548824.0,188.215,3.5600000000000023,0.3400000000000034,1.6444585106056886,IBM,183.3673
2024-08-01,192.81,193.635,188.29,189.66,4085354.0,191.09875,5.344999999999999,-3.1500000000000057,1.759504926451452,IBM,182.7976
2024-07-31,191.0,194.5499,189.99,192.14,5558405.0,191.919975,4.559899999999999,1.1399999999999864,1.7516225647083432,IBM,182.3667
2024-07-30,191.48,192.77,189.09,191.04,3064978.0,191.095,3.680000000000007,-0.4399999999999977,1.7325717049068157,IBM,181.9116
2024-07-29,193.18,193.29,189.18,191.5,3336806.0,191.7875,4.109999999999985,-1.6800000000000068,1.7690240506997228,IBM,181.404
2024-07-26,190.51,193.57,189.622,191.75,4294875.0,191.363,3.947999999999979,1.240000000000009,1.7615959326375303,IBM,180.5675
2024-07-25,186.8,196.26,185.3,191.98,9532802.0,190.085,10.95999999999998,5.179999999999978,1.9314511250031388,IBM,179.7018
2024-07-24,184.14,185.0714,183.145,184.02,6962071.0,184.0941,1.926400000000001,-0.1199999999999761,1.8974514365387625,IBM,178.3752
2024-07-23,184.36,185.38,183.01,184.1,2180225.0,184.2125,2.3700000000000045,-0.2600000000000193,1.8300249354497435,IBM,177.7754
2024-07-22,183.4,184.97,182.86,184.15,2488525.0,183.845,2.109999999999985,0.75,1.818591219320199,IBM,177.0359
2024-07-19,186.33,187.0,181.95,183.25,3816039.0,184.6325,5.050000000000011,-3.0800000000000125,1.8698781077736224,IBM,176.4041
2024-07-18,186.64,189.47,185.1,185.22,3487808.0,186.6075,4.3700000000000045,-1.4199999999999875,1.89251994022202,IBM,175.7025
2024-07-17,185.44,187.94,185.07,187.45,4225302.0,186.475,2.8700000000000045,2.009999999999991,1.9114056030341573,IBM,174.7815
2024-07-16,184.67,186.6,184.52,185.81,3374526.0,185.4,2.079999999999984,1.1400000000000148,1.9091081145664528,IBM,173.7965
2024-07-15,183.38,184.9,182.6,182.88,2925794.0,183.44,2.300000000000012,-0.5,1.8903215076538908,IBM,172.7571
2024-07-12,178.56,184.16,178.5,182.83,4785565.0,181.0125,5.659999999999997,4.27000000000001,2.015218535823464,IBM,171.7934
2024-07-11,177.65,179.44,176.62,178.31,2807145.0,178.005,2.819999999999993,0.6599999999999966,1.9885431911297624,IBM,170.6308
2024-07-10,176.6,178.22,174.45,177.84,3462182.0,176.7775,3.77000000000001,1.240000000000009,1.9885431911297624,IBM,170.0058
2024-07-09,177.6,177.7,175.58,176.48,2513305.0,176.84,2.119999999999976,-1.1200000000000043,2.002213401650073,IBM,169.4973
2024-07-08,176.41,178.59,176.01,177.64,2503038.0,177.1625,2.5800000000000125,1.2299999999999898,2.00588734055244,IBM,169.3546
2024-07-05,175.74,176.09,173.95,176.02,2085970.0,175.45,2.140000000000015,0.2800000000000011,2.005613644736706,IBM,168.8519
2024-07-03,177.88,177.98,175.17,175.73,1649049.0,176.69,2.8100000000000023,-2.1500000000000057,2.0606185880742887,IBM,168.6481
2024-07-02,174.84,177.485,174.32,177.3,2883275.0,175.98624999999998,3.1650000000000205,2.460000000000008,2.0914623658068154,IBM,168.1454
2024-07-01,173.45,176.46,173.38,175.1,3320961.0,174.5975,3.0800000000000125,1.6500000000000057,2.103366322126868,IBM,167.3884
2024-06-28,170.85,173.46,170.53,172.95,4193459.0,171.9475,2.930000000000007,2.0999999999999943,2.08244167585394,IBM,166.8168
2024-06-27,171.12,172.5,170.48,170.85,2894001.0,171.2375,2.0200000000000102,-0.2700000000000102,2.087341954922969,IBM,166.4451
2024-06-26,171.28,172.68,170.41,171.87,2779016.0,171.56,2.2700000000000102,0.5900000000000034,1.9008752067729664,IBM,166.2656
2024-06-25,175.14,175.7526,171.42,172.6,4119267.0,173.72815,4.3326000000000136,-2.539999999999992,1.952249189153821,IBM,166.0181
2024-06-24,175.0,178.4599,174.15,175.01,4864735.0,175.654975,4.309899999999999,0.0099999999999909,1.9246315067517816,IBM,165.8027
2024-06-21,173.97,174.96,171.4,172.46,10182025.0,173.19750000000002,3.5600000000000023,-1.509999999999991,1.932586409422637,IBM,165.3174
2024-06-20,174.08,174.28,171.22,173.92,4723078.0,173.375,3.0600000000000023,-0.160000000000025,1.9341024530387727,IBM,164.904
2024-06-18,170.0,170.75,168.38,170.55,3386442.0,169.92000000000002,2.3700000000000045,0.5500000000000114,1.8245750568094088,IBM,164.2693
2024-06-17,168.76,169.72,167.5,169.5,3239815.0,168.87,2.219999999999999,0.7400000000000091,1.8202483410206776,IBM,163.8093
2024-06-14,168.29,169.47,167.23,169.21,2777717.0,168.55,2.240000000000009,0.920000000000016,1.8165259567989007,IBM,163.3998
2024-06-13,169.01,169.59,168.335,169.12,3525717.0,169.01375000000002,1.2549999999999957,0.1100000000000136,1.7745234101959195,IBM,163.1708
2024-06-12,171.35,172.47,168.101,169.0,3522698.0,170.23025,4.369,-2.3499999999999943,1.8403994131709616,IBM,162.8321
2024-06-11,169.98,170.0,166.81,169.32,2951251.0,169.0275,3.1899999999999977,-0.6599999999999966,1.605425463713672,IBM,162.6428
2024-06-10,169.55,170.76,168.88,170.38,3444684.0,169.89249999999998,1.8799999999999957,0.8299999999999841,1.6092332721324023,IBM,162.6758
2024-06-07,168.18,171.305,168.06,170.01,3475495.0,169.38875000000002,3.2450000000000045,1.829999999999984,1.6343921855209598,IBM,162.7253
2024-06-06,167.38,168.44,166.8,168.2,2207263.0,167.70499999999998,1.6399999999999864,0.8199999999999932,1.635174987999552,IBM,162.7894
2024-06-05,166.41,167.79,165.78,167.38,3049377.0,166.84,2.009999999999991,0.9699999999999988,1.5128674532273156,IBM,163.3221
2024-06-04,164.6,166.4,163.88,165.81,2594203.0,165.1725,2.5200000000000102,1.210000000000008,1.4801531452296943,IBM,163.9132
2024-06-03,166.54,166.78,163.53,165.28,2776058.0,165.5325,3.25,-1.259999999999991,1.4838939532081934,IBM,164.312
2024-05-31,165.7,166.97,163.84,166.85,4905002.0,165.84,3.1299999999999955,1.1500000000000057,1.4840740756677169,IBM,164.676
2024-05-30,165.56,166.73,164.23,165.63,3852963.0,165.5375,2.5,0.0699999999999931,1.4761794816583071,IBM,164.8817
2024-05-29,168.0,168.63,166.21,167.05,4206576.0,167.47250000000005,2.4199999999999875,-0.9499999999999886,1.3000868671242647,IBM,165.1369
2024-05-28,170.44,171.085,168.65,169.66,2629645.0,169.95874999999998,2.4350000000000023,-0.7800000000000011,1.3096384075845935,IBM,165.167
2024-05-24,171.48,172.01,170.21,170.89,2587829.0,171.1475,1.799999999999983,-0.5900000000000034,1.3005240323118636,IBM,164.9632
2024-05-23,175.39,175.46,170.435,170.67,3341335.0,172.98875,5.025000000000006,-4.719999999999999,1.5581235398764954,IBM,164.6003
2024-05-22,173.39,174.99,172.76,173.69,3294900.0,173.70749999999998,2.230000000000018,0.3000000000000113,1.5416845913838426,IBM,164.1733
2024-05-21,169.94,174.97,169.94,173.47,6459800.0,172.07999999999998,5.030000000000001,3.530000000000001,1.673833785126201,IBM,163.6415
2024-05-20,169.0,170.16,168.38,169.92,2726261.0,169.36499999999998,1.7800000000000011,0.9199999999999876,1.6270423416768274,IBM,162.985
2024-05-17,168.97,169.11,167.33,169.03,2956387.0,168.61,1.7800000000000011,0.0600000000000022,1.5682841124844955,IBM,162.6952
2024-05-16,168.26,169.63,167.79,168.97,3492267.0,168.6625,1.8400000000000036,0.710000000000008,1.5451719764419838,IBM,162.2131
2024-05-15,167.94,168.35,167.34,168.26,4468823.0,167.9725,1.009999999999991,0.3199999999999932,1.4973465035602669,IBM,161.6388
2024-05-14,167.86,168.13,166.48,167.36,2600967.0,167.4575,1.6500000000000057,-0.5,1.4993376315337887,IBM,161.1084
2024-05-13,167.5,168.06,166.76,167.56,2414859.0,167.47,1.3000000000000114,0.0600000000000022,1.495108076668559,IBM,160.8354
2024-05-10,167.13,168.07,166.32,167.15,2255370.0,167.1675,1.75,0.0200000000000102,1.4179970088971972,IBM,160.6612
2024-05-09,167.5,167.55,165.88,166.27,4266616.0,166.8,1.670000000000016,-1.2299999999999898,1.437295072849274,IBM,160.498
2024-05-08,168.01,170.26,167.9,169.9,3522011.0,169.01749999999998,2.359999999999985,1.8900000000000148,1.447023460954156,IBM,160.5912
2024-05-07,169.0,169.29,167.94,168.38,3155260.0,168.65249999999995,1.3499999999999943,-0.6200000000000045,1.4525959718625423,IBM,161.9556
2024-05-06,166.5,168.67,166.38,168.61,4222266.0,167.54,2.289999999999992,2.1100000000000136,1.496099488055838,IBM,163.2825
2024-05-03,165.0,166.61,164.92,165.71,3400405.0,165.56,1.690000000000026,0.710000000000008,1.4957109561569164,IBM,164.5594
2024-05-02,164.35,164.88,162.62,164.69,3829853.0,164.135,2.259999999999991,0.3400000000000034,1.4893190606340323,IBM,166.0842
2024-05-01,165.69,166.27,164.3,164.43,4030960.0,165.1725,1.9699999999999989,-1.259999999999991,1.51121938281261,IBM,167.6965
2024-04-30,166.49,166.76,165.2605,166.2,6011634.0,166.17762499999998,1.4994999999999834,-0.2900000000000204,1.4413534906668428,IBM,169.4904
2024-04-29,167.4,168.22,166.225,167.43,5263342.0,167.31875000000002,1.9950000000000043,0.0300000000000011,1.4331949679272444,IBM,171.1766
2024-04-26,167.5,167.87,165.73,167.13,8983796.0,167.0575,2.140000000000015,-0.3700000000000045,1.4314423238247511,IBM,172.5045
2024-04-25,168.2,172.45,165.66,168.91,16702150.0,168.80499999999998,6.789999999999992,0.710000000000008,1.400365469538537,IBM,173.9591
2024-04-24,183.17,184.29,181.4,184.1,7616643.0,183.24,2.8899999999999864,0.9300000000000068,1.4024256900427845,IBM,175.5916
2024-04-23,182.73,184.68,179.0,182.19,5950229.0,182.15,5.680000000000007,-0.539999999999992,1.3977956373083251,IBM,175.778
2024-04-22,182.45,183.315,180.45,181.9,3076451.0,182.02875,2.865000000000009,-0.549999999999983,1.3849718865149598,IBM,176.4621
2024-04-19,182.43,182.8,180.57,181.58,3037990.0,181.845,2.230000000000018,-0.8499999999999943,1.374021239943589,IBM,177.2231
2024-04-18,182.35,183.46,180.17,181.47,2886733.0,181.8625,3.2900000000000205,-0.8799999999999955,1.3664349116647003,IBM,177.9495
2024-04-17,184.16,184.67,181.78,183.1,3003033.0,183.4275,2.8899999999999864,-1.0600000000000025,1.378609369293374,IBM,178.5711
2024-04-16,185.59,185.71,182.86,183.75,4473654.0,184.4775,2.8499999999999943,-1.8400000000000036,1.4071461295420191,IBM,179.3205
2024-04-15,185.57,187.48,180.88,181.25,3528140.0,183.795,6.599999999999994,-4.319999999999993,1.600066665277844,IBM,179.8134
2024-04-12,184.0,185.1699,181.685,182.27,3547378.0,183.281225,3.4849000000000103,-1.7299999999999898,1.6222290610258492,IBM,180.6378
2024-04-11,186.04,186.795,184.58,185.9,2861736.0,185.82875,2.214999999999975,-0.1399999999999863,1.3876111946745862,IBM,181.4728
2024-04-10,187.42,187.915,185.52,186.04,3081915.0,186.72375,2.394999999999982,-1.3799999999999957,1.4039638466707915,IBM,181.9436
2024-04-09,190.54,191.25,186.66,189.31,2790673.0,189.44,4.590000000000003,-1.2299999999999898,1.2289971615054818,IBM,182.18
2024-04-08,189.24,190.24,188.9118,189.82,2673611.0,189.55295,1.3282000000000096,0.5799999999999841,1.2185706720410787,IBM,182.13
2024-04-05,188.59,190.32,188.02,189.14,2012428.0,189.0175,2.299999999999983,0.549999999999983,1.2274242257203016,IBM,182.228
2024-04-04,192.0,193.28,187.34,187.94,2924438.0,190.14,5.939999999999998,-4.060000000000002,1.3869548219610277,IBM,182.4932
2024-04-03,188.6,191.35,188.485,190.9,2818910.0,189.83375,2.8649999999999807,2.300000000000012,1.471215620600488,IBM,183.0716
2024-04-02,189.14,189.8,187.6,188.88,2689711.0,188.855,2.200000000000017,-0.2599999999999909,1.4714218629783244,IBM,183.306
2024-04-01,190.0,190.46,188.52,189.83,2362586.0,189.7025,1.9399999999999975,-0.1699999999999875,1.4694720687782972,IBM,183.576
2024-03-28,190.94,191.9299,190.34,190.96,3742169.0,191.042475,1.5899,0.0200000000000102,1.4694720687782972,IBM,183.6952
2024-03-27,189.6,190.96,188.6,190.8,3693305.0,189.99,2.3600000000000136,1.200000000000017,1.4901305967606762,IBM,183.9325
2024-03-26,189.02,190.0,188.5,188.5,4229535.0,189.005,1.5,-0.5200000000000102,1.4295320751990903,IBM,184.4994
2024-03-25,190.26,190.82,188.75,188.79,3718289.0,189.655,2.069999999999993,-1.4699999999999989,1.4420086565334032,IBM,185.391
2024-03-22,192.0,192.985,190.51,190.84,3988398.0,191.58375,2.4750000000000227,-1.1599999999999966,1.3634316492105474,IBM,185.6735
2024-03-21,193.0,193.37,190.01,191.9,6013561.0,192.07,3.3600000000000136,-1.0999999999999943,1.3453596707491229,IBM,186.1645
2024-03-20,192.87,193.98,191.31,193.96,3238643.0,193.03000000000003,2.6699999999999875,1.0900000000000034,1.3704962185491425,IBM,186.6103
2024-03-19,191.49,193.58,190.28,193.34,5317341.0,192.1725,3.300000000000012,1.8499999999999943,1.4343849657205292,IBM,186.8217
2024-03-18,191.7,193.23,190.32,191.69,5410562.0,191.735,2.9099999999999966,-0.0099999999999909,1.4366314367496966,IBM,186.6881
2024-03-15,191.99,193.0573,190.7,191.07,8828184.0,191.704325,2.3573000000000093,-0.920000000000016,1.4354870614005208,IBM,186.8198
2024-03-14,196.95,197.748,192.12,193.43,4102202.0,195.062,5.627999999999986,-3.519999999999982,1.5364706534670751,IBM,186.544
2024-03-13,197.55,198.1,195.32,196.7,3960737.0,196.9175,2.780000000000001,-0.8500000000000227,1.5163122233302462,IBM,185.7369
2024-03-12,192.46,199.18,192.15,197.78,5862512.0,195.3925,7.030000000000001,5.319999999999993,1.8507874993677995,IBM,184.6416
2024-03-11,195.09,195.38,190.88,191.73,4712688.0,193.27,4.5,-3.3600000000000136,1.921993726591608,IBM,183.4012
2024-03-08,196.06,197.77,194.38,195.95,3943113.0,196.04,3.390000000000015,-0.1100000000000136,1.9241896637465312,IBM,182.6709
2024-03-07,197.58,198.73,196.14,196.54,4604458.0,197.2475,2.5900000000000034,-1.0400000000000205,1.9253498264011693,IBM,181.688
2024-03-06,193.5,198.13,192.96,196.16,6945818.0,195.1875,5.169999999999988,2.6599999999999966,2.014478512707679,IBM,180.5033
2024-03-05,192.0,193.94,190.57,191.95,5653641.0,192.115,3.3700000000000045,-0.0500000000000113,2.013051694924103,IBM,178.9218
2024-03-04,187.76,193.898,187.6,193.06,7938266.0,190.5795,6.298000000000002,5.300000000000011,2.2516732220396904,IBM,178.1041
2024-03-01,185.49,188.38,185.18,188.2,4018354.0,186.8125,3.1999999999999886,2.7099999999999795,2.1745048319945943,IBM,177.5834
2024-02-29,186.15,186.8495,184.69,185.03,6458487.0,185.679875,2.1595000000000084,-1.1200000000000043,2.1604152697875145,IBM,177.4556
2024-02-28,184.63,185.37,183.55,185.3,3216345.0,184.7125,1.8199999999999927,0.6700000000000159,2.1631866659454437,IBM,177.3153
2024-02-27,184.16,185.13,182.62,184.87,3641378.0,184.195,2.509999999999991,0.710000000000008,2.148684414390281,IBM,177.1616
2024-02-26,185.6,186.125,184.06,184.13,4620815.0,184.97875,2.0649999999999977,-1.4699999999999989,2.1543759530607614,IBM,177.2855
2024-02-23,184.9,186.455,184.57,185.72,3433800.0,185.41125,1.8850000000000195,0.8199999999999932,2.156565729841422,IBM,177.4979
2024-02-22,182.45,184.55,181.93,184.21,5078398.0,183.28500000000005,2.6200000000000045,1.760000000000019,2.1758495764437336,IBM,177.3672
2024-02-21,182.56,183.03,178.75,179.7,4728473.0,181.01,4.280000000000001,-2.8600000000000136,2.105212905933834,IBM,177.1645
2024-02-20,187.64,188.77,183.06,183.44,4247181.0,185.7275,5.710000000000008,-4.199999999999989,2.2147576084907903,IBM,177.3637
2024-02-16,186.63,188.95,185.9452,187.64,4842840.0,187.2913,3.004799999999989,1.009999999999991,2.221795613265645,IBM,177.2045
2024-02-15,183.62,186.98,183.62,186.87,4714301.0,185.2725,3.359999999999985,3.25,2.297129368001149,IBM,176.8675
2024-02-14,185.0,185.0,182.26,183.57,3173391.0,183.9575,2.740000000000009,-1.4300000000000068,2.3152220915785517,IBM,176.7101
2024-02-13,184.28,184.77,182.36,183.7,4290453.0,183.77750000000003,2.4099999999999966,-0.5800000000000125,2.3090012768623045,IBM,176.5613
2024-02-12,185.9,186.48,184.03,186.16,4724021.0,185.6425,2.4499999999999886,0.2599999999999909,2.3067986474766338,IBM,176.8008
2024-02-09,184.44,187.18,183.85,186.34,5064641.0,185.4525,3.3300000000000125,1.9000000000000057,2.311168809145677,IBM,176.7345
2024-02-08,182.63,184.55,181.49,184.36,5161185.0,183.2575,3.0600000000000023,1.7300000000000182,2.3134314464602785,IBM,176.6776
2024-02-07,183.34,184.02,182.625,183.74,4841188.0,183.43125,1.3950000000000102,0.4000000000000057,2.2987251839366096,IBM,177.0976
2024-02-06,183.55,184.68,183.04,183.41,3338196.0,183.67,1.6400000000000148,-0.1400000000000147,2.295681828449077,IBM,176.1634
2024-02-05,185.51,185.78,183.255,183.42,4379602.0,184.49125,2.5250000000000057,-2.0900000000000034,2.315950811420565,IBM,175.2616
2024-02-02,187.1,187.39,185.615,185.79,4055411.0,186.47375,1.7749999999999773,-1.3100000000000025,2.3313201084955915,IBM,174.2532
2024-02-01,183.63,187.51,182.71,186.9,4669444.0,185.1875,4.799999999999983,3.2700000000000102,2.3918982986875514,IBM,172.8905
2024-01-31,187.05,187.65,183.14,183.66,8876055.0,185.375,4.510000000000019,-3.390000000000015,2.384931647975951,IBM,170.9803
2024-01-30,187.71,188.65,186.77,187.87,4575058.0,187.75,1.8799999999999957,0.1599999999999966,2.375848209091591,IBM,169.3062
2024-01-29,187.46,189.46,186.05,187.14,6107908.0,187.5275,3.4099999999999966,-0.3200000000000216,2.179338294597444,IBM,167.3151
2024-01-26,191.31,192.3896,186.16,187.42,9895941.0,189.3199,6.229600000000005,-3.890000000000015,2.210320853600697,IBM,165.283
2024-01-25,184.96,196.9,184.83,190.43,29596239.0,189.28000000000003,12.069999999999991,5.469999999999999,2.4181784965918784,IBM,162.8776
2024-01-24,174.76,174.86,172.9,173.93,7831157.0,174.1125,1.960000000000008,-0.8299999999999841,2.414547862294386,IBM,160.097
2024-01-23,172.9,174.02,172.48,173.94,3983461.0,173.33499999999998,1.5400000000000205,1.039999999999992,2.3773131747909293,IBM,158.7782
2024-01-22,172.82,174.45,172.4,172.83,4925964.0,173.125,2.049999999999983,0.0100000000000193,2.3770982020246887,IBM,157.5593
2024-01-19,170.59,171.5791,169.18,171.48,6929079.0,170.707275,2.399100000000004,0.8899999999999864,2.180889331410952,IBM,156.2576
2024-01-18,166.49,166.99,165.04,166.84,3776990.0,166.34,1.950000000000017,0.3499999999999943,2.124626836741535,IBM,155.2463
2024-01-17,166.79,167.82,165.495,166.08,4288604.0,166.54625,2.3249999999999886,-0.7099999999999795,2.118468216945191,IBM,154.6045
2024-01-16,165.8,167.25,165.34,166.96,4869635.0,166.3375,1.9099999999999968,1.1599999999999966,2.125561480925791,IBM,154.1683
2024-01-12,162.97,165.98,162.355,165.8,4958261.0,164.27625,3.625,2.8300000000000125,2.183324181783058,IBM,153.8436
2024-01-11,161.02,162.23,160.29,162.16,3778395.0,161.42499999999998,1.9399999999999975,1.1399999999999864,2.1704456875855387,IBM,153.6484
2024-01-10,160.28,161.34,159.74,161.23,2967852.0,160.6475,1.5999999999999943,0.9499999999999886,2.171876168650981,IBM,153.7722
2024-01-09,160.0,160.4837,159.51,160.08,2617186.0,160.018425,0.973700000000008,0.0800000000000125,2.151679509742033,IBM,153.9607
2024-01-08,158.69,161.216,157.885,161.14,3321698.0,159.73275,3.3310000000000173,2.4499999999999886,2.1146121081219897,IBM,154.1569
2024-01-05,159.91,160.55,158.67,159.16,3698961.0,159.5725,1.880000000000024,-0.75,1.947818378797584,IBM,154.1226
2024-01-04,160.22,161.81,160.17,160.86,3212004.0,160.765,1.6400000000000148,0.6400000000000148,1.9451910641019576,IBM,154.2074
2024-01-03,161.0,161.73,160.08,160.1,4086065.0,160.72750000000002,1.6499999999999773,-0.9000000000000057,1.8834313574327464,IBM,154.274
2024-01-02,162.83,163.29,160.46,161.5,3825044.0,162.02,2.829999999999984,-1.3300000000000125,1.88038724918475,IBM,154.5254
2023-12-29,163.75,164.18,162.83,163.55,2526169.0,163.5775,1.3499999999999943,-0.1999999999999886,1.875647351851031,IBM,154.5949
2023-12-28,163.96,163.96,163.4,163.75,2071313.0,163.7675,0.5600000000000023,-0.2100000000000079,1.8779170412436064,IBM,154.534
2023-12-27,163.14,163.64,162.68,163.46,3006612.0,163.23,0.9599999999999796,0.3200000000000216,1.8529062602288977,IBM,154.5216
2023-12-26,162.23,163.31,162.05,163.21,1772443.0,162.7,1.259999999999991,0.9800000000000182,1.836923371092111,IBM,154.6406
2023-12-22,161.1,162.41,161.0,162.14,2442715.0,161.6625,1.4099999999999966,1.039999999999992,1.8430044498858071,IBM,154.6692
2023-12-21,160.59,161.08,159.53,160.78,2982924.0,160.495,1.5500000000000114,0.1899999999999977,1.8417434269123232,IBM,154.6521
2023-12-20,161.29,161.8,160.01,160.05,4865797.0,160.78750000000002,1.7900000000000205,-1.239999999999981,1.8110297128124893,IBM,154.5987
2023-12-19,161.8,162.28,161.32,161.56,3717429.0,161.74,0.960000000000008,-0.2400000000000091,1.7893896731284895,IBM,154.6206
2023-12-18,162.23,163.33,161.5766,162.74,3677533.0,162.46915,1.7533999999999992,0.5100000000000193,1.7000757251559118,IBM,154.6045
2023-12-15,162.3,164.09,162.04,162.23,11016108.0,162.665,2.050000000000012,-0.0700000000000216,1.5601788874739868,IBM,154.4483
2023-12-14,162.93,163.499,160.149,162.91,6129804.0,162.372,3.3499999999999943,-0.0200000000000102,1.561150621934938,IBM,154.2883
2023-12-13,164.37,164.9653,162.735,163.62,4989141.0,163.922575,2.2303,-0.75,1.5691006648879322,IBM,153.8741
2023-12-12,163.27,166.34,162.92,164.71,5292290.0,164.31,3.420000000000016,1.4399999999999975,1.367463630817733,IBM,153.1875
2023-12-11,162.68,163.65,161.95,163.51,6077207.0,162.9475,1.700000000000017,0.8299999999999841,0.9945368008655512,IBM,152.3248
2023-12-08,160.0,162.04,160.0,161.96,4561342.0,161.0,2.039999999999992,1.960000000000008,1.0135568983569303,IBM,151.5687
2023-12-07,161.0,161.465,159.97,160.22,3665498.0,160.66375000000002,1.4950000000000043,-0.7800000000000011,1.0290828971445534,IBM,150.9231
2023-12-06,161.59,162.355,160.01,160.28,3356432.0,161.05875,2.344999999999999,-1.3100000000000025,1.0715669587694756,IBM,150.4384
2023-12-05,160.76,162.47,160.72,161.39,4556668.0,161.335,1.75,0.6299999999999955,1.0677449112041348,IBM,149.8318
2023-12-04,160.29,162.79,160.29,161.1,5779017.0,161.1175,2.5,0.8100000000000023,1.0717879036193936,IBM,149.1614
2023-12-01,158.41,160.59,158.0,160.55,4871860.0,159.3875,2.5900000000000034,2.140000000000015,1.1036366218567948,IBM,148.3796
2023-11-30,156.95,158.6,156.89,158.56,6740622.0,157.75,1.710000000000008,1.6100000000000136,1.1171569518972904,IBM,147.6664
2023-11-29,156.15,157.51,156.02,156.41,3568887.0,156.52249999999998,1.489999999999981,0.2599999999999909,1.020753384155251,IBM,147.0969
2023-11-28,155.44,155.745,154.86,155.65,2666182.0,155.42375,0.8849999999999909,0.2100000000000079,1.0096605210743472,IBM,146.5256
2023-11-27,154.99,156.135,154.75,155.57,4053093.0,155.36124999999998,1.384999999999991,0.5799999999999841,1.0037948684522475,IBM,145.8066
2023-11-24,155.13,155.4,153.92,155.18,1799161.0,154.90749999999997,1.4800000000000182,0.0500000000000113,1.0040323871682573,IBM,145.1829
2023-11-22,154.5,155.705,154.16,155.13,3045091.0,154.87375,1.545000000000016,0.6299999999999955,0.9208717134561744,IBM,144.3678
2023-11-21,154.6,154.66,153.51,153.91,2859508.0,154.17,1.1500000000000057,-0.6899999999999977,0.9187228141259118,IBM,143.5339
2023-11-20,152.51,154.68,152.35,154.35,3658936.0,153.4725,2.3300000000000125,1.8400000000000036,0.9620075393400817,IBM,142.8915
2023-11-17,153.29,153.5,152.4601,152.89,4426676.0,153.035025,1.0398999999999887,-0.4000000000000057,0.9451077296740764,IBM,142.2203
2023-11-16,153.0,153.35,152.13,153.06,3519172.0,152.885,1.2199999999999989,0.0600000000000022,0.8955712233496474,IBM,141.5875
2023-11-15,150.4,153.22,150.4,152.58,4632519.0,151.65,2.819999999999993,2.180000000000007,0.9499137286901658,IBM,140.8547
2023-11-14,149.45,150.8063,149.05,150.41,4321940.0,149.929075,1.7562999999999818,0.960000000000008,0.9472271086715844,IBM,140.016
2023-11-13,148.46,148.49,147.35,148.1,2647288.0,148.10000000000002,1.1400000000000148,-0.3600000000000136,0.9587015284694642,IBM,139.3123
2023-11-10,147.44,149.17,146.85,149.02,3179541.0,148.12,2.319999999999993,1.5800000000000125,0.9765553465255404,IBM,138.6394
2023-11-09,146.55,146.99,145.28,146.62,3412713.0,146.36,1.710000000000008,0.0699999999999931,0.972568349990031,IBM,137.8685
2023-11-08,149.25,149.68,147.585,148.03,3618588.0,148.63625,2.094999999999999,-1.2199999999999989,1.0172433450205207,IBM,137.4429
2023-11-07,149.03,149.28,148.03,148.83,3549853.0,148.79250000000002,1.25,-0.1999999999999886,0.977218019415984,IBM,136.4118
2023-11-06,147.89,149.225,147.85,148.97,4597249.0,148.48375,1.375,1.0800000000000125,0.9766433836619224,IBM,135.3723
2023-11-03,147.45,148.445,147.28,147.9,3510495.0,147.76874999999998,1.164999999999992,0.450000000000017,0.976586890155209,IBM,134.1869
2023-11-02,145.77,147.1,144.84,147.01,3902657.0,146.18,2.259999999999991,1.239999999999981,0.9817001438391586,IBM,133.1756
2023-11-01,145.0,146.51,144.45,145.4,4750081.0,145.34,2.0600000000000023,0.4000000000000057,0.977071627628841,IBM,132.3282
2023-10-31,143.0,144.76,142.59,144.64,6592041.0,143.7475,2.1699999999999875,1.6399999999999864,0.9681887936915582,IBM,131.8169
2023-10-30,143.19,144.5,142.58,142.63,4204190.0,143.225,1.9199999999999875,-0.5600000000000023,0.9764402271728718,IBM,131.4101
2023-10-27,143.62,144.7,141.71,142.52,5469227.0,143.1375,2.9899999999999807,-1.0999999999999943,1.018202382610674,IBM,131.0881
2023-10-26,142.2,144.41,141.58,143.76,11130170.0,142.9875,2.829999999999984,1.5600000000000025,1.0003266133285484,IBM,130.7058
